OBJECTID,PRE_TYPE,ST_NAME,STREET_NAM,STREET_TYP,SUF_DIR,FULLNAME,LOW,HIGH,L_ADD_FROM,L_ADD_TO,R_ADD_FROM,R_ADD_TO,L_PLACE,R_PLACE,L_CITY,R_CITY,STATE,ZIP_RIGHT,ZIP_LEFT,ESN_LEFT,ESN_RIGHT,L_PRECINCT,R_PRECINCT,L_SCHOOL,R_SCHOOL,REGION,EDIT_DATE,COMMENTS,STATUS,SURFACE_TY,SPEED,NUM_LANES,ROAD_ROW_W,ALIAS,RD_NUMBER,FUNCTIONAL,LABEL_CLAS,ROADCLASS,CLASS,LINK_CLASS,LINK_NUM,SNOW_ROUTE,GARBAGE_RO,RECYCLING_,STATE_AID_,STATE_AID1,MAINT_FUND,MAINT_OWNE,MAINT_BY,MAINT_DIST,MAINT_DI_1,MAINT_TYPE,MAINT_WINT,MAINT_RURA,MAINT_LINK,HWY_CONTRO,HWY_SEGMEN,LOAD_RESTR,POSTAL_ROU,NAVSTREETS,CO_CODE,CO_NAME,PSAP_ID,ONEWAY,TF_MINUTES,FT_MINUTES,F_ZLEV,T_ZLEV,FEET,Shape_len
1322,,3RD,3,ST,S,3 ST S,10500,10999,10500,10998,10501,10999,KURTZ TWP,KURTZ TWP,MOORHEAD,MOORHEAD,MN,56560,56560,56,56,145,145,152,152,6,20050209,MOORHEAD RR 2 56560,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Kurtz Township,Clay County,H,H,Full,Yes,No,0,,,,MOORHEAD RR 2 56560,0,27,Clay,415 - RRRDC,,0,0,0,0,2652.16,2652.16414854000
1323,,240TH,240,ST,S,240 ST S,11000,11249,11000,11248,11001,11249,PARKE TWP,SKREE TWP,HAWLEY,HAWLEY,MN,56549,56549,75,59,230,245,146,146,0,20010715,HAWLEY RR3 56549,OPEN,Unimproved,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,,,,,None,No,No,0,,,,HAWLEY RR3 56549,0,27,Clay,415 - RRRDC,,0,0,0,0,1413.40,1413.40181685000
1325,,290TH,290,ST,S,290 ST S,11300,11999,11300,11998,11301,11999,PARKE TWP,PARKE TWP,BARNESVILLE,BARNESVILLE,MN,56514,56514,75,75,230,230,150,150,0,20050214,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Parke Township,Clay County,,K,Hourly,,No,0,,,,,0,27,Clay,415 - RRRDC,,0,0,0,0,3586.92,3586.92373813000
1328,HWY,32,32,,S,HWY 32 S,11000,11999,11000,11998,11001,11999,PARKE TWP,PARKE TWP,HAWLEY,HAWLEY,MN,56549,56549,75,75,230,230,146,146,0,20010715,HAWLEY RR3 56549,OPEN,Paved,0,0.0,0.00,HWY 32,32,MAJOR COLLECTOR,STATE,6,8,8,0,,,,,0,Trunk Highway,State of Minnesota,MnDOT,,,,,No,0,,,,HAWLEY RR3 56549,0,27,Clay,415 - RRRDC,,0,0,0,0,5326.14,5326.14725001000
1331,,250TH,250,ST,S,250 ST S,11000,11999,11000,11998,11001,11999,PARKE TWP,PARKE TWP,HAWLEY,HAWLEY,MN,56549,56549,75,75,230,230,146,146,0,20050214,HAWLEY RR3 56549,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Parke Township,Clay County,K,K,Full,Yes,No,0,,,,HAWLEY RR3 56549,0,27,Clay,415 - RRRDC,,0,0,0,0,5288.32,5288.32199097000
1335,,120TH,120,AVE,S,120 AVE S,4000,4999,4000,4998,4001,4999,KURTZ TWP,HOLY CROSS TWP,MOORHEAD,COMSTOCK,MN,56525,56560,56,69,145,125,152,152,6,20050209,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Kurtz Township,Clay County,H,H,Full,Yes,No,0,,,,,0,27,Clay,415 - RRRDC,,0,0,0,0,5237.01,5237.01583642000
1337,,120TH,120,AVE,S,120 AVE S,2800,3799,2800,3798,2801,3799,KURTZ TWP,HOLY CROSS TWP,MOORHEAD,COMSTOCK,MN,56525,56560,56,55,145,125,152,152,6,20050209,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Kurtz Township,Clay County,,H,Full,No,No,0,,,,,0,27,Clay,415 - RRRDC,,0,0,0,0,5289.93,5289.93632023000
1338,,28TH,28,ST,S,28 ST S,11000,11999,11000,11998,11001,11999,KURTZ TWP,KURTZ TWP,MOORHEAD,MOORHEAD,MN,56560,56560,56,56,145,145,152,152,6,20050209,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Kurtz Township,Clay County,,H,Full,No,No,0,,,,,0,27,Clay,415 - RRRDC,,0,0,0,0,5290.26,5290.26606815000
1339,HWY,75,75,,S,HWY 75 S,11000,11999,11000,11998,11001,11999,KURTZ TWP,KURTZ TWP,MOORHEAD,MOORHEAD,MN,56560,56560,56,56,145,145,152,152,6,20010715,MOORHEAD RR 2 56560,OPEN,Paved,0,0.0,0.00,HWY 75,75,MINOR ARTERIAL,FEDERAL,2,2,2,0,,,,,0,State Highway,State of Minnesota,MnDOT,,,Full,Yes,No,0,,,,MOORHEAD RR 2 56560,0,27,Clay,415 - RRRDC,,0,0,0,0,5308.64,5308.64516225000
1340,,120TH,120,AVE,S,120 AVE S,1400,2399,1400,2398,1401,2399,KURTZ TWP,HOLY CROSS TWP,MOORHEAD,COMSTOCK,MN,56525,56560,56,55,145,125,152,152,6,20050209,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Kurtz Township,Clay County,,H,Full,No,No,0,,,,,0,27,Clay,415 - RRRDC,,0,0,0,0,5314.92,5314.92530116000
1341,,120TH,120,AVE,S,120 AVE S,800,1299,800,1298,801,1299,KURTZ TWP,HOLY CROSS TWP,MOORHEAD,COMSTOCK,MN,56525,56560,56,55,145,125,152,152,6,20050209,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Holy Cross Township,Clay County,,H,Full,No,No,0,,,,,0,27,Clay,415 - RRRDC,,0,0,0,0,2628.50,2628.50949236000
1342,,8TH,8,ST,S,8 ST S,11000,11999,11000,11998,11001,11999,KURTZ TWP,KURTZ TWP,MOORHEAD,MOORHEAD,MN,56560,56560,56,56,145,145,152,152,6,20010715,OK,OPEN,Unimproved,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,,,,,None,No,No,0,,,,,0,27,Clay,415 - RRRDC,,0,0,0,0,5360.07,5360.07719682000
1343,,120TH,120,AVE,S,120 AVE S,300,799,300,798,301,799,KURTZ TWP,HOLY CROSS TWP,MOORHEAD,COMSTOCK,MN,56525,56560,56,55,145,125,152,152,6,20050209,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Holy Cross Township,Clay County,,H,Full,No,No,0,,,,,0,27,Clay,415 - RRRDC,,0,0,0,0,2653.36,2653.36483957000
1345,HWY,32,32,,S,HWY 32 S,12000,12899,12000,12898,12001,12899,TANSEM TWP,TANSEM TWP,HAWLEY,HAWLEY,MN,56549,56549,57,59,255,255,146,146,0,20010715,HAWLEY RR3 56549,OPEN,Paved,0,0.0,0.00,HWY 32,32,MAJOR COLLECTOR,STATE,6,8,8,0,,,,,0,Trunk Highway,State of Minnesota,MnDOT,,,,,No,0,,,,HAWLEY RR3 56549,0,27,Clay,415 - RRRDC,,0,0,0,0,4959.08,4959.08494155000
1347,,280TH,280,ST,S,280 ST S,12000,12999,12000,12998,12001,12999,TANSEM TWP,TANSEM TWP,HAWLEY,HAWLEY,MN,56549,56549,57,57,255,255,548,548,0,20050214,HAWLEY RR3 56549,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Tansem Township,Clay County,K,K,Full,Yes,No,0,,,,HAWLEY RR3 56549,0,27,Clay,415 - RRRDC,,0,0,0,0,5421.88,5421.88266461000
1349,,130TH,130,ST,S,130 ST S,24970,24999,24970,24998,24971,24999,TANSEM TWP,TANSEM TWP,BARNESVILLE,BARNESVILLE,MN,56514,56514,59,59,255,255,146,146,0,20010715,OK,OPEN,Paved,0,2.0,0.00,,0,LOCAL,LOCAL,7,0,0,0,,,,,0,Local,,,,,None,No,No,0,,,,,0,27,Clay,415 - RRRDC,,0,0,0,0,144.05,144.05724572900
1350,,260TH,260,ST,S,260 ST S,12000,12999,12000,12998,12001,12999,TANSEM TWP,TANSEM TWP,HAWLEY,HAWLEY,MN,56549,56549,59,59,255,255,146,146,0,20050214,HAWLEY RR3 56549,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Tansem Township,Clay County,K,K,Full,Yes,No,0,,,,HAWLEY RR3 56549,0,27,Clay,415 - RRRDC,,0,0,0,0,5424.05,5424.05134836000
1351,,130TH,130,AVE,S,130 AVE S,28000,29999,28000,29998,28001,29999,TANSEM TWP,TANSEM TWP,BARNESVILLE,BARNESVILLE,MN,56514,56514,57,57,255,255,548,548,0,20010715,OK,OPEN,Unimproved,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,,,,,None,No,No,0,,,,,0,27,Clay,415 - RRRDC,,0,0,0,0,10520.30,10520.30556810000
1352,HWY,32,32,,S,HWY 32 S,12900,12999,12900,12998,12901,12999,TANSEM TWP,TANSEM TWP,BARNESVILLE,BARNESVILLE,MN,56514,56514,57,59,255,255,146,146,0,20010715,HAWLEY RR3 56549,OPEN,Paved,0,0.0,0.00,HWY 32,32,MAJOR COLLECTOR,STATE,6,8,8,0,,,,,0,Trunk Highway,State of Minnesota,MnDOT,,,,,No,0,,,,HAWLEY RR3 56549,0,27,Clay,415 - RRRDC,,0,0,0,0,498.68,498.68732513300
1353,,130TH,130,AVE,S,130 AVE S,26000,26999,26000,26998,26001,26999,TANSEM TWP,TANSEM TWP,HAWLEY,HAWLEY,MN,56549,56549,59,59,255,255,146,146,0,20050214,HAWLEY RR3 56549,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Tansem Township,Clay County,K,K,Full,Yes,No,0,,,,HAWLEY RR3 56549,0,27,Clay,415 - RRRDC,,0,0,0,0,5293.51,5293.51852120000
1354,,130TH,130,AVE,S,130 AVE S,27000,27999,27000,27998,27001,27999,TANSEM TWP,TANSEM TWP,HAWLEY,HAWLEY,MN,56549,56549,57,57,255,255,548,548,0,20050214,HAWLEY RR3 56549,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Tansem Township,Clay County,K,K,Full,Yes,No,0,,,,HAWLEY RR3 56549,0,27,Clay,415 - RRRDC,,0,0,0,0,5147.51,5147.51717972000
1355,,220TH,220,ST,S,220 ST S,12000,12999,12000,12998,12001,12999,HUMBOLDT TWP,HUMBOLDT TWP,BARNESVILLE,BARNESVILLE,MN,56514,56514,59,59,130,130,146,146,0,20050209,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Humboldt Township,Clay County,,G,Hourly,,No,0,,,,,0,27,Clay,415 - RRRDC,,0,0,0,0,5285.13,5285.13953723000
1356,,130TH,130,AVE,S,130 AVE S,25000,25999,25000,25998,25001,25999,TANSEM TWP,TANSEM TWP,HAWLEY,HAWLEY,MN,56549,56549,59,59,255,255,146,146,0,20050214,HAWLEY RR3 56549,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Tansem Township,Clay County,K,K,Full,Yes,No,0,,,,HAWLEY RR3 56549,0,27,Clay,415 - RRRDC,,0,0,0,0,5581.67,5581.67861456000
1357,,28TH,28,ST,S,28 ST S,12000,12999,12000,12998,12001,12999,HOLY CROSS TWP,HOLY CROSS TWP,MOORHEAD,MOORHEAD,MN,56560,56560,55,55,125,125,152,152,0,20010715,MOORHEAD RR 2 56560,OPEN,Dirt,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,,,,,None,No,No,0,,,,MOORHEAD RR 2 56560,0,27,Clay,415 - RRRDC,,0,0,0,0,5121.73,5121.73330313000
1362,HWY,75,75,,S,HWY 75 S,12000,12999,12000,12998,12001,12999,HOLY CROSS TWP,HOLY CROSS TWP,MOORHEAD,MOORHEAD,MN,56560,56560,55,55,125,125,152,152,0,20010715,MOORHEAD RR 2 56560,OPEN,Paved,0,0.0,0.00,HWY 75,75,MINOR ARTERIAL,FEDERAL,2,2,2,0,,,,,0,State Highway,State of Minnesota,MnDOT,,,Full,Yes,No,0,,,,MOORHEAD RR 2 56560,0,27,Clay,415 - RRRDC,,0,0,0,0,5118.37,5118.37175695000
1365,,130TH,130,AVE,S,130 AVE S,300,1299,300,1298,301,1299,HOLY CROSS TWP,HOLY CROSS TWP,MOORHEAD,MOORHEAD,MN,56560,56560,55,55,125,125,146,146,0,20050209,MOORHEAD RR 2 56560,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Holy Cross Township,Clay County,H,H,Full,Yes,No,0,,,,MOORHEAD RR 2 56560,0,27,Clay,415 - RRRDC,,0,0,0,0,5271.06,5271.06243382000
1366,,280TH,280,ST,S,280 ST S,13000,13499,13000,13498,13001,13499,TANSEM TWP,TANSEM TWP,HAWLEY,HAWLEY,MN,56549,56549,57,57,255,255,548,548,0,20050214,HAWLEY RR3 56549,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Tansem Township,Clay County,K,K,Full,Yes,No,0,,,,HAWLEY RR3 56549,0,27,Clay,415 - RRRDC,,0,0,0,0,2598.19,2598.19142577000
1367,,135TH,135,AVE,S,135 AVE S,28000,28999,28000,28998,28001,28999,TANSEM TWP,TANSEM TWP,BARNESVILLE,BARNESVILLE,MN,56514,56514,57,57,255,255,548,548,0,20010715,OK,OPEN,Unimproved,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,,,,,None,No,No,0,,,,,0,27,Clay,415 - RRRDC,,0,0,0,0,5299.12,5299.12880204000
1369,,140TH,140,AVE,S,140 AVE S,22000,22499,22000,22498,22001,22499,HUMBOLDT TWP,HUMBOLDT TWP,BARNESVILLE,BARNESVILLE,MN,56514,56514,59,59,130,130,146,146,0,20050209,BARNESVILLE RR1 56514,OPEN,Gravel,0,2.0,66.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Humboldt Township,Clay County,G,G,Full,Yes,No,0,,,,BARNESVILLE RR1 56514,0,27,Clay,415 - RRRDC,,0,0,0,0,2778.46,2778.46282110000
1370,,220TH,220,ST,S,220 ST S,13000,13999,13000,13998,13001,13999,HUMBOLDT TWP,HUMBOLDT TWP,BARNESVILLE,BARNESVILLE,MN,56514,56514,59,59,130,130,146,146,0,20050209,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Humboldt Township,Clay County,,G,Hourly,,No,0,,,,,0,27,Clay,415 - RRRDC,,0,0,0,0,5283.25,5283.25861250000
1371,HWY,32,32,,S,HWY 32 S,13000,13999,13000,13998,13001,13999,TANSEM TWP,TANSEM TWP,HAWLEY,HAWLEY,MN,56549,56549,57,59,255,255,146,146,0,20010715,HAWLEY RR3 56549,OPEN,Paved,0,0.0,0.00,HWY 32,32,MAJOR COLLECTOR,STATE,6,8,8,0,,,,,0,Trunk Highway,State of Minnesota,MnDOT,,,,,No,0,,,,HAWLEY RR3 56549,0,27,Clay,415 - RRRDC,,0,0,0,0,5376.11,5376.11552638000
1372,,140TH,140,AVE,S,140 AVE S,26530,26999,26530,26998,26531,26999,TANSEM TWP,TANSEM TWP,HAWLEY,HAWLEY,MN,56549,56549,59,59,255,255,146,146,0,20100524,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Tansem Township,Clay County,K,K,Full,Yes,No,0,,,,,0,27,Clay,415 - RRRDC,,0,0,0,0,2378.71,2378.71731178000
1373,,28TH,28,ST,S,28 ST S,13000,13999,13000,13998,13001,13999,HOLY CROSS TWP,HOLY CROSS TWP,COMSTOCK,COMSTOCK,MN,56525,56525,55,55,125,125,146,146,0,20050209,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Holy Cross Township,Clay County,,H,Full,No,No,0,,,,,0,27,Clay,415 - RRRDC,,0,0,0,0,5264.56,5264.56847369000
1374,,40TH,40,ST,S,40 ST S,13000,13999,13000,13998,13001,13999,HOLY CROSS TWP,HOLY CROSS TWP,COMSTOCK,COMSTOCK,MN,56525,56525,69,55,125,125,152,152,0,20050209,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Holy Cross Township,Clay County,H,H,Full,Yes,No,0,,,,,0,27,Clay,415 - RRRDC,,0,0,0,0,5266.42,5266.42004259000
1375,,140TH,140,AVE,S,140 AVE S,2800,3799,2800,3798,2801,3799,HOLY CROSS TWP,HOLY CROSS TWP,COMSTOCK,COMSTOCK,MN,56525,56525,55,55,125,125,146,146,0,20050209,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Holy Cross Township,Clay County,,H,Full,No,No,0,,,,,0,27,Clay,415 - RRRDC,,0,0,0,0,5275.18,5275.18741097000
1376,,140TH,140,AVE,S,140 AVE S,1400,2399,1400,2398,1401,2399,HOLY CROSS TWP,HOLY CROSS TWP,COMSTOCK,COMSTOCK,MN,56525,56525,55,55,125,125,146,146,0,20050209,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Holy Cross Township,Clay County,,H,Full,No,No,0,,,,,0,27,Clay,415 - RRRDC,,0,0,0,0,5411.53,5411.53326784000
1377,HWY,75,75,,S,HWY 75 S,13000,13999,13000,13998,13001,13999,HOLY CROSS TWP,HOLY CROSS TWP,MOORHEAD,MOORHEAD,MN,56560,56560,55,55,125,125,146,146,0,20010715,MOORHEAD RR 2 56560,OPEN,Paved,0,0.0,0.00,HWY 75,75,MINOR ARTERIAL,FEDERAL,2,2,2,0,,,,,0,State Highway,State of Minnesota,MnDOT,,,Full,Yes,No,0,,,,MOORHEAD RR 2 56560,0,27,Clay,415 - RRRDC,,0,0,0,0,5310.12,5310.12931342000
1378,,140TH,140,AVE,S,140 AVE S,300,1299,300,1298,301,1299,HOLY CROSS TWP,HOLY CROSS TWP,MOORHEAD,MOORHEAD,MN,56560,56560,55,55,125,125,146,146,0,20050209,MOORHEAD RR 2 56560,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Holy Cross Township,Clay County,H,H,Full,Yes,No,0,,,,MOORHEAD RR 2 56560,0,27,Clay,415 - RRRDC,,0,0,0,0,5178.16,5178.16080223000
1383,,280TH,280,ST,S,280 ST S,13500,14699,13500,14698,13501,14699,TANSEM TWP,TANSEM TWP,HAWLEY,HAWLEY,MN,56549,56549,57,57,255,255,548,548,0,20050214,HAWLEY RR3 56549,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Tansem Township,Clay County,K,K,Full,Yes,No,0,,,,HAWLEY RR3 56549,0,27,Clay,415 - RRRDC,,0,0,0,0,6943.42,6943.42347913000
1384,HWY,32,32,,S,HWY 32 S,14000,14899,14000,14898,14001,14899,TANSEM TWP,TANSEM TWP,HAWLEY,HAWLEY,MN,56549,56549,57,59,255,255,146,146,0,20010715,HAWLEY RR3 56549,OPEN,Paved,0,0.0,0.00,HWY 32,32,MAJOR COLLECTOR,STATE,6,8,8,0,,,,,0,Trunk Highway,State of Minnesota,MnDOT,,,,,No,0,,,,HAWLEY RR3 56549,0,27,Clay,415 - RRRDC,,0,0,0,0,4734.55,4734.55464569000
1385,,147TH,147,AVE,S,147 AVE S,27000,27999,27000,27998,27001,27999,TANSEM TWP,TANSEM TWP,HAWLEY,HAWLEY,MN,56549,56549,57,57,255,255,548,548,0,20050214,HAWLEY RR3 56549,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Tansem Township,Clay County,K,K,Full,Yes,No,0,,,,HAWLEY RR3 56549,0,27,Clay,415 - RRRDC,,0,0,0,0,5534.81,5534.81480741000
1386,,260TH,260,ST,S,260 ST S,13000,14999,13000,14998,13001,14999,TANSEM TWP,TANSEM TWP,HAWLEY,HAWLEY,MN,56549,56549,59,59,255,255,146,146,0,20050214,HAWLEY RR3 56549,OPEN,Gravel,0,2.0,50.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Tansem Township,Clay County,K,K,Full,Yes,No,0,,,,HAWLEY RR3 56549,0,27,Clay,415 - RRRDC,,0,0,0,0,10992.18,10992.18597050000
1387,HWY,32,32,,S,HWY 32 S,14900,14999,14900,14998,14901,14999,TANSEM TWP,TANSEM TWP,HAWLEY,HAWLEY,MN,56549,56549,57,59,255,255,548,548,0,20010715,HAWLEY RR3 56549,OPEN,Paved,0,0.0,0.00,HWY 32,32,MAJOR COLLECTOR,STATE,6,8,8,0,,,,,0,Trunk Highway,State of Minnesota,MnDOT,,,,,No,0,,,,HAWLEY RR3 56549,0,27,Clay,415 - RRRDC,,0,0,0,0,501.09,501.09564061800
1388,,150TH,150,AVE,S,150 AVE S,26000,26999,26000,26998,26001,26999,TANSEM TWP,TANSEM TWP,HAWLEY,HAWLEY,MN,56549,56549,59,59,255,255,146,146,0,20050214,HAWLEY RR3 56549,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Tansem Township,Clay County,K,K,Full,Yes,No,0,,,,HAWLEY RR3 56549,0,27,Clay,415 - RRRDC,,0,0,0,0,5226.11,5226.11304723000
1389,,150TH,150,AVE,S,150 AVE S,25000,25999,25000,25998,25001,25999,TANSEM TWP,TANSEM TWP,HAWLEY,HAWLEY,MN,56549,56549,59,59,255,255,146,146,0,20050214,HAWLEY RR3 56549,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Tansem Township,Clay County,K,K,Full,Yes,No,0,,,,HAWLEY RR3 56549,0,27,Clay,415 - RRRDC,,0,0,0,0,5392.16,5392.16747601000
1391,,28TH,28,ST,S,28 ST S,14000,14999,14000,14998,14001,14999,HOLY CROSS TWP,HOLY CROSS TWP,COMSTOCK,COMSTOCK,MN,56525,56525,55,55,125,125,146,146,0,20050209,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Holy Cross Township,Clay County,,H,Full,No,No,0,,,,,0,27,Clay,415 - RRRDC,,0,0,0,0,5300.40,5300.40964821000
1392,,150TH,150,AVE,S,150 AVE S,1400,2399,1400,2398,1401,2399,HOLY CROSS TWP,HOLY CROSS TWP,COMSTOCK,COMSTOCK,MN,56525,56525,55,55,125,125,146,146,0,20010715,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Holy Cross Township,Clay County,H,H,Full,Yes,No,0,,,,,0,27,Clay,415 - RRRDC,,0,0,0,0,5325.22,5325.22050128000
1393,HWY,75,75,,S,HWY 75 S,14000,14999,14000,14998,14001,14999,HOLY CROSS TWP,HOLY CROSS TWP,COMSTOCK,COMSTOCK,MN,56525,56525,55,55,125,125,146,146,0,20010715,OK,OPEN,Paved,0,0.0,0.00,HWY 75,75,MINOR ARTERIAL,FEDERAL,2,2,2,0,,,,,0,State Highway,State of Minnesota,MnDOT,,,Full,Yes,No,0,,,,,0,27,Clay,415 - RRRDC,,0,0,0,0,5280.59,5280.59882382000
1394,,150TH,150,AVE,S,150 AVE S,300,1299,300,1298,301,1299,HOLY CROSS TWP,HOLY CROSS TWP,COMSTOCK,COMSTOCK,MN,56525,56525,55,55,125,125,146,146,0,20050209,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Holy Cross Township,Clay County,,H,Full,No,No,0,,,,,0,27,Clay,415 - RRRDC,,0,0,0,0,5238.26,5238.26809026000
1397,,157TH,157,AVE,S,157 AVE S,29450,29999,29450,29998,29451,29999,TANSEM TWP,TANSEM TWP,PELICAN RAPIDS,PELICAN RAPIDS,MN,56572,56572,57,57,255,255,548,548,0,20050214,PELICAN RAPIDS RR2 56572,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Tansem Township,Clay County,K,K,Full,Yes,No,0,,,,PELICAN RAPIDS RR2 56572,0,27,Clay,415 - RRRDC,,0,0,0,0,3565.81,3565.81507286000
1399,,20TH,20,ST,S,20 ST S,15850,15899,15850,15898,15851,15899,COMSTOCK CITY,COMSTOCK CITY,COMSTOCK,COMSTOCK,MN,56525,56525,55,55,30,30,146,146,0,20010715,OLD NAME:  1ST ST,OPEN,Paved,0,2.0,80.00,,0,LOCAL,LOCAL,7,0,0,0,,,,,0,Local,,,,,None,No,No,0,,,,MOORHEAD 56560,0,27,Clay,415 - RRRDC,,0,0,0,0,278.92,278.92995146300
1400,,18TH,18,ST,S,18 ST S,15770,15899,15770,15898,15771,15899,COMSTOCK CITY,COMSTOCK CITY,COMSTOCK,COMSTOCK,MN,56525,56525,55,55,30,30,146,146,0,20010715,,OPEN,Paved,0,2.0,66.00,,0,LOCAL,LOCAL,7,0,0,0,,,,,0,Local,,,,,None,No,No,0,,,,MOORHEAD 56560,0,27,Clay,415 - RRRDC,,0,0,0,0,802.72,802.72385566200
1402,,240TH,240,ST,S,240 ST S,15370,15999,15370,15998,15371,15999,TANSEM TWP,HUMBOLDT TWP,BARNESVILLE,BARNESVILLE,MN,56514,56514,59,59,255,130,146,146,0,20050209,OK,OPEN,Gravel,0,2.0,0.00,,999,LOCAL,TOWNSHIP ROAD - UNPAVED,7,0,0,0,,,,,0,Township Road,Humboldt Township,Clay County,G,F,Full,Yes,No,0,,,,,0,27,Clay,415 - RRRDC,,0,0,0,0,3108.28,3108.28421347000
